,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
3600,Sarel Burger,Namibia,"Feb 13, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,11,6,5.5,20,55.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,66,67,0,0 for 32,6.09,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3601,Burton van Rooi,Namibia,"Jul 09, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,3,2,26,17,26.0,38,68.42,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,120,119,1,1 for 24,5.95,119.0,120.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3602,Shem Ngoche,Kenya,"Jun 06, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,10,3,68,28,9.71,117,58.12,0,0,0,3,2,45,26,9,192,38,11.29,157,122.29,0,0,0,15,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,11,455,366,10,2 for 28,4.83,36.6,45.5,0,0,45,44,876,972,50,4 for 14,6.66,19.44,17.52,0,0
3603,Arsalan Qadir,Canada,"Sep 15, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,6,12,0,0 for 12,12.0,0.0,0.0,0,0
3604,Mitchell Starc,Australia,"Jan 30, 1990 (32 years)",73,105,23,1821,99,22.21,2821,64.55,0,0,10,176,44,107,60,22,469,52,12.34,545,86.06,0,0,1,34,12,58,19,9,94,14,9.4,93,101.08,0,0,0,4,2,73,140,14767,8122,296,6 for 50,11 for 94,3.3,27.44,49.89,13,2,107,107,5509,4671,211,6 for 28,5.09,22.14,26.11,8,0,58,58,1314,1673,73,4 for 20,7.64,22.92,18.0,0,0
3605,Ian Nicolson,Zimbabwe,"Oct 09, 1986 (36 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,15,15,7.5,22,68.18,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,72,118,2,1 for 44,9.83,59.0,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3606,Izatullah Dawlatzai,Germany,"May 10, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,3,1,7,6,3.5,27,25.93,0,0,0,1,0,10,3,2,2,2,2.0,6,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,5,210,146,8,4 for 38,4.17,18.25,26.25,0,0,10,10,185,250,7,2 for 9,8.11,35.71,26.43,0,0
3607,James Ngoche,Kenya,"Jan 29, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,18,12,4,35,21,4.38,86,40.7,0,0,0,1,1,7,3,1,4,2,2.0,17,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,18,17,872,556,19,3 for 18,3.83,29.26,45.89,0,0,7,7,144,140,4,2 for 31,5.83,35.0,36.0,0,0
3608,Xavier Doherty,Australia,"Nov 22, 1982 (40 years)",4,7,3,51,18,12.75,159,32.08,0,0,0,8,0,60,23,16,101,15,14.43,184,54.89,0,0,0,5,1,11,4,3,18,9,18.0,17,105.88,0,0,0,1,0,4,6,918,547,7,3 for 131,3 for 131,3.58,78.14,131.14,0,0,60,56,2792,2224,55,4 for 28,4.78,40.44,50.76,0,0,11,11,228,300,10,3 for 20,7.89,30.0,22.8,0,0
3609,Michael Beer,Australia,"Jun 09, 1984 (38 years)",2,3,1,6,2,3.0,28,21.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,3,406,178,3,2 for 56,2 for 66,2.63,59.33,135.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3610,Adnan Akmal,Pakistan,"Mar 13, 1985 (37 years)",21,29,5,591,64,24.62,1341,44.07,0,0,3,73,0,5,4,1,62,27,20.67,89,69.66,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3611,Andre Russell,West Indies,"Apr 29, 1988 (34 years)",1,1,0,2,2,2.0,9,22.22,0,0,0,0,0,56,47,9,1034,92,27.21,794,130.23,0,0,4,94,57,67,57,19,741,51,19.5,475,156.0,0,0,1,42,62,1,2,138,104,1,1 for 73,1 for 104,4.52,104.0,138.0,0,0,56,55,2290,2229,70,4 for 35,5.84,31.84,32.71,0,0,67,56,891,1364,39,3 for 43,9.19,34.97,22.85,0,0
3612,Shaminda Eranga,Sri Lanka,"Jun 23, 1986 (36 years)",19,26,11,193,45,12.87,469,41.15,0,0,0,26,0,19,11,8,34,12,11.33,64,53.12,0,0,0,4,0,3,1,0,6,6,6.0,7,85.71,0,0,0,1,0,19,35,3891,2139,57,4 for 49,6 for 226,3.3,37.53,68.26,0,0,19,17,716,686,21,3 for 46,5.75,32.67,34.1,0,0,3,3,66,90,3,2 for 30,8.18,30.0,22.0,0,0
3613,Peter Nevill,Australia,"Oct 13, 1985 (37 years)",17,23,2,468,66,22.29,1151,40.66,0,0,3,52,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,5,4,25,10,25.0,11,227.27,0,0,0,1,2,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0
3614,Trent Copeland,Australia,"Mar 14, 1986 (36 years)",3,4,1,39,23,13.0,77,50.65,0,0,0,7,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,6,648,227,6,2 for 24,3 for 87,2.1,37.83,108.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3615,Kirk Edwards,West Indies,"Nov 03, 1984 (38 years)",17,32,1,986,121,31.81,2052,48.05,2,0,8,111,12,16,16,2,331,123,23.64,494,67.0,1,0,0,23,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,17,1,24,19,0,0 for 19,0 for 19,4.75,0.0,0.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3616,Chris Lynn,Australia,"Apr 10, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,0,75,44,18.75,89,84.27,0,0,0,5,3,18,16,1,291,44,19.4,221,131.67,0,0,0,28,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
3617,Nathan Rimmington,Australia,"Nov 11, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3618,Jason Behrendorff,Australia,"Apr 20, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,6,3,21,11,7.0,23,91.3,0,0,0,0,0,9,1,0,5,5,5.0,7,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,12,645,568,16,5 for 44,5.28,35.5,40.31,1,0,9,8,132,187,7,4 for 21,8.5,26.71,18.86,0,0
3619,Nathan Coulter-Nile,Australia,"Oct 11, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,32,21,6,252,92,16.8,262,96.18,0,0,1,20,6,28,15,4,150,34,13.64,120,125.0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,32,32,1678,1555,52,4 for 48,5.56,29.9,32.27,0,0,28,27,582,802,34,4 for 31,8.27,23.59,17.12,0,0
3620,Marcus Harris,Australia,"Jul 21, 1992 (30 years)",14,26,2,607,79,25.29,1322,45.92,0,0,3,73,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3621,James Faulkner,Australia,"Apr 29, 1990 (32 years)",1,2,0,45,23,22.5,43,104.65,0,0,0,5,1,69,52,22,1033,116,34.43,990,104.34,1,0,4,83,29,24,18,7,159,41,14.45,138,115.22,0,0,0,7,5,1,2,166,98,6,4 for 51,6 for 98,3.54,16.33,27.67,0,0,69,67,3211,2962,96,4 for 32,5.53,30.85,33.45,0,0,24,24,515,684,36,5 for 27,7.97,19.0,14.31,1,0
3622,Peter Forrest,Australia,"Nov 15, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,15,14,0,368,104,26.29,561,65.6,1,0,3,34,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3623,Joe Mennie,Australia,"Dec 24, 1988 (33 years)",1,2,0,10,10,5.0,24,41.67,0,0,0,2,0,2,2,0,1,1,0.5,4,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,168,85,1,1 for 85,1 for 85,3.04,85.0,168.0,0,0,2,2,120,131,3,3 for 49,6.55,43.67,40.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3624,Timm van der Gugten,Netherlands,"Feb 25, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,4,0,54,49,13.5,67,80.6,0,0,0,1,4,40,12,4,109,40,13.62,82,132.93,0,0,0,4,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,8,324,194,12,5 for 24,3.59,16.17,27.0,1,0,40,40,755,918,42,3 for 9,7.3,21.86,17.98,0,0
3625,Anand Rajan,India,"Apr 17, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3626,Ankit Sharma,India,"Apr 20, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3627,Dean Brownlie,New Zealand,"Jul 30, 1984 (38 years)",14,25,1,711,109,29.62,1587,44.8,1,0,4,96,3,16,15,1,361,63,25.79,486,74.28,0,0,1,46,1,5,5,0,6,5,1.2,18,33.33,0,0,0,1,0,14,5,66,52,1,1 for 13,1 for 15,4.73,52.0,66.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0
3628,Luke Woodcock,New Zealand,"Mar 19, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,2,1,14,11,14.0,22,63.64,0,0,0,1,0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,4,164,155,3,2 for 58,5.67,51.67,54.67,0,0,3,3,60,70,1,1 for 30,7.0,70.0,60.0,0,0
3629,Angelo Perera,Sri Lanka,"Feb 23, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,4,0,52,31,13.0,83,62.65,0,0,0,3,0,6,5,0,59,16,11.8,65,90.77,0,0,0,5,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,3,36,33,0,0 for 5,5.5,0.0,0.0,0,0,6,1,6,17,0,0 for 17,17.0,0.0,0.0,0,0
3630,Kosala Kulasekara,Sri Lanka,"Jul 15, 1985 (37 years)",1,2,0,22,15,11.0,50,44.0,0,0,0,2,0,4,3,0,38,19,12.67,72,52.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2,168,80,1,1 for 65,1 for 80,2.86,80.0,168.0,0,0,4,4,78,80,0,0 for 6,6.15,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3631,Faf du Plessis,South Africa,"Jul 13, 1984 (38 years)",69,118,14,4163,199,40.03,8986,46.33,10,0,21,516,21,143,136,18,5507,185,46.67,6218,88.57,12,0,35,495,66,50,50,7,1528,119,35.53,1137,134.39,1,0,10,140,50,69,5,78,69,0,0 for 1,0 for 1,5.31,0.0,0.0,0,0,143,11,192,189,2,1 for 8,5.91,94.5,96.0,0,0,50,2,8,3,0,0 for 0,2.25,0.0,0.0,0,0
3632,Bhargav Bhatt,India,"May 13, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3633,Kedar Devdhar,India,"Dec 14, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3634,Deepak Chahar,India,"Aug 07, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,9,3,203,69,33.83,207,98.07,0,0,2,17,8,24,6,5,53,31,53.0,26,203.85,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,12,510,489,16,3 for 27,5.75,30.56,31.88,0,0,24,24,516,703,29,6 for 7,8.17,24.24,17.79,1,0
3635,Dishant Yagnik,India,"Jun 22, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3636,Ashok Menaria,India,"Oct 29, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3637,Nathan Lyon,Australia,"Nov 20, 1987 (35 years)",112,140,42,1247,47,12.72,2468,50.53,0,0,0,157,12,29,14,10,77,30,19.25,83,92.77,0,0,0,7,2,2,1,1,4,4,0.0,4,100.0,0,0,0,0,0,112,211,29152,14301,450,8 for 50,13 for 154,2.94,31.78,64.78,21,3,29,29,1626,1334,29,4 for 44,4.92,46.0,56.07,0,0,2,2,30,48,1,1 for 33,9.6,48.0,30.0,0,0
3638,Berend Westdijk,Netherlands,"Mar 05, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,3,1,1,1,0.5,6,16.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,4,156,195,1,1 for 56,7.5,195.0,156.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3639,Tyson Gordon,Canada,"Jan 31, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,0,27,9,5.4,59,45.76,0,0,0,2,0,3,3,0,32,23,10.67,37,86.49,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,2,15,25,0,0 for 1,10.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
3640,Karl Whatham,Canada,"Aug 27, 1981 (41 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,18,18,18.0,41,43.9,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3641,Lewis Gregory,England,"May 24, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,2,0,117,77,58.5,116,100.86,0,0,1,10,3,9,7,1,45,15,7.5,41,109.76,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,114,97,4,3 for 44,5.11,24.25,28.5,0,0,9,5,78,117,2,1 for 10,9.0,58.5,39.0,0,0
3642,Ben Foakes,England,"Feb 15, 1993 (29 years)",16,30,7,746,113,32.43,1568,47.58,2,0,2,70,5,1,1,1,61,61,0.0,76,80.26,0,0,1,3,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
3643,Tymal Mills,England,"Aug 12, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,5,2,8,7,2.67,11,72.73,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,13,268,374,12,3 for 27,8.37,31.17,22.33,0,0
3644,Bhanuka Rajapaksa,Sri Lanka,"Oct 24, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,0,89,65,17.8,85,104.71,0,0,1,14,2,35,31,5,666,77,25.62,493,135.09,0,0,3,56,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0.0,0.0,0.0,0,0
3645,Dhananjaya de Silva,Sri Lanka,"Sep 06, 1991 (31 years)",45,81,4,2815,173,36.56,4972,56.62,9,0,10,337,20,63,59,8,1346,91,26.39,1737,77.49,0,0,8,135,9,33,32,3,626,66,21.59,550,113.82,0,0,3,52,10,45,67,3171,1770,33,3 for 25,5 for 51,3.35,53.64,96.09,0,0,63,53,1622,1369,35,3 for 32,5.06,39.11,46.34,0,0,33,20,247,276,12,2 for 22,6.7,23.0,20.58,0,0
3646,Ramith Rambukwella,Sri Lanka,"Sep 08, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,1,0,19,19,19.0,16,118.75,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,39,46,1,1 for 19,7.08,46.0,39.0,0,0
3647,Shehan Jayasuriya,Sri Lanka,"Sep 12, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,10,1,195,96,21.67,273,71.43,0,0,1,13,2,18,16,0,241,40,15.06,222,108.56,0,0,0,20,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,11,312,277,3,1 for 15,5.33,92.33,104.0,0,0,18,11,137,213,3,1 for 11,9.33,71.0,45.67,0,0
3648,Niroshan Dickwella,Sri Lanka,"Jun 23, 1993 (29 years)",53,94,7,2750,96,31.61,4131,66.57,0,0,22,303,11,55,52,1,1604,116,31.45,1717,93.42,2,0,9,186,12,28,27,1,480,68,18.46,366,131.15,0,0,1,61,9,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0,55,0,0,0,0,0,0.0,0.0,0.0,0,0,28,0,0,0,0,0,0.0,0.0,0.0,0,0
3649,Amila Aponso,Sri Lanka,"Jun 23, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,7,4,10,4,3.33,45,22.22,0,0,0,0,0,3,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,9,423,377,10,4 for 18,5.35,37.7,42.3,0,0,3,3,60,79,4,2 for 29,7.9,19.75,15.0,0,0
3650,Francis Otieno,Kenya,"Aug 25, 1979 (43 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,0,16,8,4.0,68,23.53,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,1,6,2,0,0 for 2,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3651,Ollie Hairs,Scotland,"Apr 14, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,0,68,27,13.6,100,68.0,0,0,0,13,0,14,14,1,144,26,11.08,89,161.8,0,0,0,8,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,14,1,12,19,1,1 for 19,9.5,19.0,12.0,0,0
3652,Dominic Wesonga,Kenya,"Jul 16, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,1,61,33,20.33,108,56.48,0,0,0,5,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,1,42,28,2,2 for 28,4.0,14.0,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3653,Milinda Siriwardana,Sri Lanka,"Dec 04, 1985 (37 years)",5,9,0,298,68,33.11,454,65.64,0,0,2,32,11,27,24,1,516,66,22.43,525,98.29,0,0,3,39,13,22,19,3,275,42,17.19,208,132.21,0,0,0,16,12,5,9,413,257,11,3 for 25,5 for 51,3.73,23.36,37.55,0,0,27,21,601,547,9,2 for 27,5.46,60.78,66.78,0,0,22,13,138,206,8,2 for 17,8.96,25.75,17.25,0,0
3654,Junaid Khan,Pakistan,"Dec 24, 1989 (32 years)",22,28,11,122,17,7.18,306,39.87,0,0,0,14,2,76,31,17,68,25,4.86,127,53.54,0,0,0,4,1,9,2,2,3,3,0.0,4,75.0,0,0,0,0,0,22,41,4605,2253,71,5 for 38,8 for 151,2.94,31.73,64.86,5,0,76,76,3601,3216,110,4 for 12,5.36,29.24,32.74,0,0,9,9,162,236,8,3 for 24,8.74,29.5,20.25,0,0
3655,Asad Pathan,India,"Jun 17, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3656,Prasanth Padmanabhan,India,"Sep 03, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3657,Unmukt Chand,India,"Mar 26, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3658,Ajit Chandila,India,"Dec 05, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3659,Shahbaz Nadeem,India,"Aug 12, 1989 (33 years)",2,3,1,1,1,0.5,30,3.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4,458,273,8,2 for 18,4 for 40,3.58,34.12,57.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3660,Mohammed Shami,India,"Sep 03, 1990 (32 years)",60,84,24,685,56,11.42,928,73.81,0,0,2,76,22,82,39,17,184,25,8.36,222,82.88,0,0,0,14,8,23,3,2,0,0,0.0,2,0.0,0,0,0,0,0,60,114,10827,5931,216,6 for 56,9 for 118,3.29,27.46,50.12,6,0,82,81,4188,3910,152,5 for 69,5.6,25.72,27.55,1,0,23,23,477,711,24,3 for 15,8.94,29.62,19.88,0,0
